Company|Symbol|combi
Investeringsforeningen Bankinvest Hoejt Udbytte Aktier Akk A Fund101.75-0.15-0.15%1,368N/AN/AN/A|BAIHU.CO|Investeringsforeningen Bankinvest Hoejt Udbytte Aktier Akk A Fund101.75-0.15-0.15%1,368N/AN/AN/A (BAIHU.CO)
BankInvest - Basis Globale Aktier Akk. KL655.10-0.90-0.14%776N/AN/AN/A|BAIBGAAKA.CO|BankInvest - Basis Globale Aktier Akk. KL655.10-0.90-0.14%776N/AN/AN/A (BAIBGAAKA.CO)
Bankinvest - DKK100 Optima Fund102.80-0.10-0.10%18,372N/AN/AN/A|BIV30.CO|Bankinvest - DKK100 Optima Fund102.80-0.10-0.10%18,372N/AN/AN/A (BIV30.CO)
Danske Invest Europa Small Cap KL DKK d192.65+2.25+1.18%3,565N/AN/AN/A|DKIEUSC.CO|Danske Invest Europa Small Cap KL DKK d192.65+2.25+1.18%3,565N/AN/AN/A (DKIEUSC.CO)
Formuepleje Safe185.20+0.95+0.52%209,206N/AN/AN/A|FPKSAF.CO|Formuepleje Safe185.20+0.95+0.52%209,206N/AN/AN/A (FPKSAF.CO)
Gudme Raaschou Emerging Markets Aktier Udb157.750.000.00%780N/AN/AN/A|GRIEMA.CO|Gudme Raaschou Emerging Markets Aktier Udb157.750.000.00%780N/AN/AN/A (GRIEMA.CO)
Sparinvest SICAV - Procedo1,610.800.000.00%1,825N/AN/AN/A|SSIPDKKR.CO|Sparinvest SICAV - Procedo1,610.800.000.00%1,825N/AN/AN/A (SSIPDKKR.CO)
Formuepleje Fokus126.100.000.00%3,413N/AN/AN/A|FPKFO.CO|Formuepleje Fokus126.100.000.00%3,413N/AN/AN/A (FPKFO.CO)
Sparinvest SICAV Value Bonds - Global Ethical High Yield EUR R104.000.000.00%75N/AN/AN/A|SSIVBGEHYEURR.CO|Sparinvest SICAV Value Bonds - Global Ethical High Yield EUR R104.000.000.00%75N/AN/AN/A (SSIVBGEHYEURR.CO)
Sparinvest SICAV - Balance1,266.800.000.00%500N/AN/AN/A|SSIBDKKR.CO|Sparinvest SICAV - Balance1,266.800.000.00%500N/AN/AN/A (SSIBDKKR.CO)
Alm. Brand Invest Nordiske Aktier ETIK126.300.000.00%252N/AN/AN/A|ALINA.CO|Alm. Brand Invest Nordiske Aktier ETIK126.300.000.00%252N/AN/AN/A (ALINA.CO)
Investin Demetra114.300.000.00%608N/AN/AN/A|INIDEM.CO|Investin Demetra114.300.000.00%608N/AN/AN/A (INIDEM.CO)
Sparinvest - Investment Grade Value Bonds Udb. - All Countries KL103.050.000.00%19,118N/AN/AN/A|SPIGVBKLA.CO|Sparinvest - Investment Grade Value Bonds Udb. - All Countries KL103.050.000.00%19,118N/AN/AN/A (SPIGVBKLA.CO)
Nordea Invest - Korte obligationer Fund101.000.000.00%300N/AN/AN/A|NDIKOKL.CO|Nordea Invest - Korte obligationer Fund101.000.000.00%300N/AN/AN/A (NDIKOKL.CO)
Jyske Invest Favorit Obligationer KL103.750.000.00%200N/AN/AN/A|JYIFOBKL.CO|Jyske Invest Favorit Obligationer KL103.750.000.00%200N/AN/AN/A (JYIFOBKL.CO)
Jyske Invest - Korte Obligationer KL95.480.000.00%6N/AN/AN/A|JYIKOBKL.CO|Jyske Invest - Korte Obligationer KL95.480.000.00%6N/AN/AN/A (JYIKOBKL.CO)
Danske Invest Global StockPicking KL DKK239.10+0.20+0.08%126N/AN/AN/A|DKIGSPADKK.CO|Danske Invest Global StockPicking KL DKK239.10+0.20+0.08%126N/AN/AN/A (DKIGSPADKK.CO)
Danske Invest Mix Offensiv Plus Akk KL188.05+0.15+0.08%2,107N/AN/AN/A|DKIMOPA.CO|Danske Invest Mix Offensiv Plus Akk KL188.05+0.15+0.08%2,107N/AN/AN/A (DKIMOPA.CO)
Sydinvest International A DKK115.35-0.40-0.35%1,269N/AN/AN/A|SYIINTADKK.CO|Sydinvest International A DKK115.35-0.40-0.35%1,269N/AN/AN/A (SYIINTADKK.CO)
Fundamental Invest Stock Pick II237.10+1.60+0.68%6,682N/AN/AN/A|FUISPA.CO|Fundamental Invest Stock Pick II237.10+1.60+0.68%6,682N/AN/AN/A (FUISPA.CO)
Investeringsforeningen Nordea Invest Baredygtige Obligationer Kl102.80+0.05+0.05%1,980N/AN/AN/A|NDIBOKL.CO|Investeringsforeningen Nordea Invest Baredygtige Obligationer Kl102.80+0.05+0.05%1,980N/AN/AN/A (NDIBOKL.CO)
SEBinvest - Danske Aktier Akkumulerende AKL286.40+4.20+1.49%68N/AN/AN/A|SEIDAAP.CO|SEBinvest - Danske Aktier Akkumulerende AKL286.40+4.20+1.49%68N/AN/AN/A (SEIDAAP.CO)
Jyske Invest - Europaiske Aktier KL113.80+0.55+0.49%5,908N/AN/AN/A|JYIEUAKL.CO|Jyske Invest - Europaiske Aktier KL113.80+0.55+0.49%5,908N/AN/AN/A (JYIEUAKL.CO)
Handelsinvest Danske Obligationer104.950.000.00%3,725N/AN/AN/A|HAIDKOBL.CO|Handelsinvest Danske Obligationer104.950.000.00%3,725N/AN/AN/A (HAIDKOBL.CO)
Formuepleje Optimum132.50+0.05+0.04%2,165N/AN/AN/A|FPIOPT.CO|Formuepleje Optimum132.50+0.05+0.04%2,165N/AN/AN/A (FPIOPT.CO)
Handelsinvest Offensiv 80 (AK)122.40+1.15+0.95%3,609N/AN/AN/A|HAIOF80A.CO|Handelsinvest Offensiv 80 (AK)122.40+1.15+0.95%3,609N/AN/AN/A (HAIOF80A.CO)
Nordea Invest - Lange obligationer Pension Fund102.25-0.05-0.05%3,404N/AN/AN/A|NDILAOKL.CO|Nordea Invest - Lange obligationer Pension Fund102.25-0.05-0.05%3,404N/AN/AN/A (NDILAOKL.CO)
Danske Invest Global Indeks Akk KL DKK h283.70+1.70+0.60%6,088N/AN/AN/A|DKIGIADKKH.CO|Danske Invest Global Indeks Akk KL DKK h283.70+1.70+0.60%6,088N/AN/AN/A (DKIGIADKKH.CO)
Jyske Invest - Nye Obligationsmarkeder KL118.60-0.60-0.50%905N/AN/AN/A|JYINOBKL.CO|Jyske Invest - Nye Obligationsmarkeder KL118.60-0.60-0.50%905N/AN/AN/A (JYINOBKL.CO)
Danske Invest Mix Obligationer KL103.850.000.00%21,963N/AN/AN/A|DKIMOB.CO|Danske Invest Mix Obligationer KL103.850.000.00%21,963N/AN/AN/A (DKIMOB.CO)
World Wide Invest Independent Mix1,791.40+0.20+0.01%1N/AN/AN/A|IIKMIX.CO|World Wide Invest Independent Mix1,791.40+0.20+0.01%1N/AN/AN/A (IIKMIX.CO)
Nykredit Invest Korte Obligationer100.750.000.00%10,894N/AN/AN/A|NYIKO.CO|Nykredit Invest Korte Obligationer100.750.000.00%10,894N/AN/AN/A (NYIKO.CO)
Danske Invest Danske Korte Obligationer KL DKK d98.70+0.06+0.06%11,331N/AN/AN/A|DKIKO.CO|Danske Invest Danske Korte Obligationer KL DKK d98.70+0.06+0.06%11,331N/AN/AN/A (DKIKO.CO)
Wealth Invest Secure Globale Obligationer101.05+0.10+0.10%20,500N/AN/AN/A|WEISGO.CO|Wealth Invest Secure Globale Obligationer101.05+0.10+0.10%20,500N/AN/AN/A (WEISGO.CO)
